Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,14.670000076293945,15.0,14.670000076293945,14.989999771118164,12.453309059143066,29000
2020-06-01,15.09000015258789,15.770000457763672,14.9399995803833,15.0,12.461617469787598,29300
2020-06-02,15.0,15.180000305175781,15.0,15.15999984741211,12.594538688659668,6900
2020-06-03,15.09000015258789,15.100000381469727,14.510000228881836,14.760000228881836,12.262229919433594,27900
2020-06-04,14.770000457763672,14.819999694824219,14.670000076293945,14.739999771118164,12.245615005493164,11700
2020-06-05,14.829999923706055,14.829999923706055,14.699999809265137,14.800000190734863,12.295458793640137,24800
2020-06-08,14.770000457763672,15.100000381469727,14.770000457763672,15.09000015258789,12.536384582519531,27700
2020-06-09,15.09000015258789,15.220000267028809,14.9399995803833,15.220000267028809,12.64438247680664,29900
2020-06-10,15.479999542236328,15.479999542236328,15.3100004196167,15.420000076293945,12.810540199279785,50700
2020-06-11,15.399999618530273,15.460000038146973,15.119999885559082,15.130000114440918,12.569612503051758,25700
2020-06-12,15.5,15.5600004196167,15.399999618530273,15.529999732971191,12.901928901672363,38600
2020-06-15,15.550000190734863,15.550000190734863,15.4399995803833,15.4399995803833,12.827156066894531,13900
2020-06-16,15.40999984741211,16.0,15.40999984741211,16.0,13.292391777038574,14000
2020-06-17,15.449999809265137,15.970000267028809,15.449999809265137,15.720000267028809,13.05977725982666,73100
2020-06-18,15.949999809265137,15.989999771118164,15.739999771118164,15.949999809265137,13.250849723815918,23600
2020-06-19,16.0,16.0,15.279999732971191,15.449999809265137,12.835465431213379,30400
2020-06-22,15.369999885559082,15.670000076293945,15.359999656677246,15.359999656677246,12.802123069763184,16900
2020-06-23,15.479999542236328,15.699999809265137,15.479999542236328,15.579999923706055,12.985489845275879,19400
2020-06-24,15.520000457763672,15.670000076293945,15.489999771118164,15.579999923706055,12.985489845275879,14900
2020-06-25,15.460000038146973,15.600000381469727,15.369999885559082,15.390000343322754,12.827131271362305,17100
2020-06-26,15.5,15.5,15.279999732971191,15.279999732971191,12.735444068908691,8900
2020-06-29,15.430000305175781,15.5,15.170000076293945,15.170000076293945,12.643762588500977,24700
2020-06-30,15.329999923706055,15.329999923706055,14.90999984741211,14.970000267028809,12.477067947387695,14100
2020-07-01,15.279999732971191,15.279999732971191,15.0,15.170000076293945,12.643762588500977,23500
2020-07-02,15.229999542236328,15.289999961853027,15.15999984741211,15.1899995803833,12.66043472290039,29900
2020-07-06,15.260000228881836,15.40999984741211,15.25,15.25,12.710443496704102,16400
2020-07-07,15.319999694824219,15.449999809265137,15.210000038146973,15.210000038146973,12.677104949951172,21800
2020-07-08,15.3100004196167,15.329999923706055,15.119999885559082,15.130000114440918,12.610426902770996,13500
2020-07-09,15.199999809265137,15.40999984741211,15.079999923706055,15.079999923706055,12.568751335144043,35300
2020-07-10,14.989999771118164,15.350000381469727,14.989999771118164,15.180000305175781,12.652099609375,26400
2020-07-13,15.300000190734863,15.380000114440918,15.199999809265137,15.199999809265137,12.668768882751465,17000
2020-07-14,15.369999885559082,15.770000457763672,15.369999885559082,15.770000457763672,13.14384937286377,26000
2020-07-15,15.65999984741211,16.229999542236328,15.65999984741211,16.229999542236328,13.527243614196777,43200
2020-07-16,16.149999618530273,16.15999984741211,15.729999542236328,15.850000381469727,13.210524559020996,30400
2020-07-17,15.90999984741211,16.049999237060547,15.699999809265137,15.699999809265137,13.085505485534668,24100
2020-07-20,15.699999809265137,15.850000381469727,15.670000076293945,15.670000076293945,13.060498237609863,31700
2020-07-21,15.819999694824219,15.850000381469727,15.65999984741211,15.65999984741211,13.052164077758789,22400
2020-07-22,15.710000038146973,17.31999969482422,15.710000038146973,15.729999542236328,13.110508918762207,53900
2020-07-23,15.789999961853027,15.9399995803833,15.6899995803833,15.850000381469727,13.25265121459961,8700
2020-07-24,16.049999237060547,16.049999237060547,15.760000228881836,15.800000190734863,13.210844039916992,19200
2020-07-27,15.800000190734863,15.989999771118164,15.550000190734863,15.609999656677246,13.051981925964355,24200
2020-07-28,15.720000267028809,15.859999656677246,15.630000114440918,15.729999542236328,13.152316093444824,14900
2020-07-29,15.869999885559082,15.979999542236328,15.789999961853027,15.789999961853027,13.202481269836426,21800
2020-07-30,15.869999885559082,16.0,15.670000076293945,15.770000457763672,13.185760498046875,26600
2020-07-31,15.869999885559082,15.960000038146973,15.800000190734863,15.899999618530273,13.294455528259277,7200
2020-08-03,15.899999618530273,15.899999618530273,15.779999732971191,15.869999885559082,13.269375801086426,21000
2020-08-04,15.960000038146973,15.960000038146973,15.720000267028809,15.859999656677246,13.261013984680176,8800
2020-08-05,15.770000457763672,15.899999618530273,15.770000457763672,15.819999694824219,13.227567672729492,9200
2020-08-06,15.9399995803833,15.9399995803833,15.84000015258789,15.880000114440918,13.277734756469727,13700
2020-08-07,15.899999618530273,15.899999618530273,15.65999984741211,15.65999984741211,13.093783378601074,51700
2020-08-10,15.779999732971191,15.779999732971191,15.520000457763672,15.649999618530273,13.08542251586914,23900
2020-08-11,15.649999618530273,15.720000267028809,15.649999618530273,15.699999809265137,13.127233505249023,13400
2020-08-12,15.779999732971191,15.779999732971191,15.710000038146973,15.710000038146973,13.135592460632324,7400
2020-08-13,15.699999809265137,15.720000267028809,15.579999923706055,15.609999656677246,13.051981925964355,25400
2020-08-14,15.739999771118164,15.739999771118164,15.569999694824219,15.739999771118164,13.160676002502441,23700
2020-08-17,15.75,15.75,15.600000381469727,15.65999984741211,13.093783378601074,25600
2020-08-18,15.579999923706055,15.670000076293945,15.579999923706055,15.670000076293945,13.102150917053223,6600
2020-08-19,15.649999618530273,15.6899995803833,15.600000381469727,15.630000114440918,13.068702697753906,18000
2020-08-20,15.699999809265137,15.699999809265137,15.550000190734863,15.550000190734863,13.001811027526855,9400
2020-08-21,15.699999809265137,15.710000038146973,15.399999618530273,15.40999984741211,12.926318168640137,9800
2020-08-24,15.5,15.579999923706055,15.5,15.520000457763672,13.01859188079834,7600
2020-08-25,15.630000114440918,15.680000305175781,15.550000190734863,15.670000076293945,13.144415855407715,26800
2020-08-26,15.680000305175781,15.680000305175781,15.59000015258789,15.600000381469727,13.085697174072266,20700
2020-08-27,15.680000305175781,15.680000305175781,15.479999542236328,15.5,13.001813888549805,12400
2020-08-28,15.609999656677246,16.100000381469727,15.489999771118164,15.529999732971191,13.0269775390625,19400
2020-08-31,15.619999885559082,15.619999885559082,15.399999618530273,15.550000190734863,13.043752670288086,18500
2020-09-01,15.619999885559082,15.770000457763672,15.619999885559082,15.65999984741211,13.13602066040039,16600
2020-09-02,15.739999771118164,15.779999732971191,15.600000381469727,15.779999732971191,13.236685752868652,14300
2020-09-03,15.65999984741211,15.770000457763672,15.5,15.5,13.001813888549805,14100
2020-09-04,15.520000457763672,15.680000305175781,15.479999542236328,15.569999694824219,13.060530662536621,10800
2020-09-08,15.539999961853027,15.569999694824219,15.359999656677246,15.569999694824219,13.060530662536621,22600
2020-09-09,15.5,15.5600004196167,15.390000343322754,15.5600004196167,13.052143096923828,11400
2020-09-10,15.569999694824219,16.030000686645508,15.210000038146973,15.970000267028809,13.396061897277832,37000
2020-09-11,16.100000381469727,16.100000381469727,15.9399995803833,16.020000457763672,13.438004493713379,26700
2020-09-14,16.020000457763672,16.399999618530273,15.920000076293945,16.3799991607666,13.739980697631836,11600
2020-09-15,16.219999313354492,16.34000015258789,16.149999618530273,16.200000762939453,13.588991165161133,29200
2020-09-16,16.5,16.5,15.739999771118164,16.270000457763672,13.647709846496582,48200
2020-09-17,16.270000457763672,16.280000686645508,16.06999969482422,16.270000457763672,13.647709846496582,11300
2020-09-18,16.5,16.5,16.209999084472656,16.290000915527344,13.664487838745117,14300
2020-09-21,16.0,16.1200008392334,16.0,16.049999237060547,13.46316909790039,18200
2020-09-22,15.979999542236328,16.200000762939453,15.979999542236328,16.190000534057617,13.623044967651367,12900
2020-09-23,16.079999923706055,16.290000915527344,15.880000114440918,16.110000610351562,13.5557279586792,14300
2020-09-24,16.209999084472656,16.510000228881836,16.010000228881836,16.440000534057617,13.833405494689941,10700
2020-09-25,16.43000030517578,16.649999618530273,16.0,16.450000762939453,13.841818809509277,15700
2020-09-28,16.450000762939453,16.559999465942383,16.3700008392334,16.489999771118164,13.875480651855469,7000
2020-09-29,16.3799991607666,16.68000030517578,15.899999618530273,16.079999923706055,13.530482292175293,24300
2020-09-30,15.989999771118164,16.100000381469727,15.949999809265137,16.100000381469727,13.54731273651123,14100
2020-10-01,16.010000228881836,16.25,15.949999809265137,16.020000457763672,13.479997634887695,14100
2020-10-02,16.0,16.18000030517578,15.899999618530273,16.110000610351562,13.5557279586792,24600
2020-10-05,16.110000610351562,16.549999237060547,15.649999618530273,15.649999618530273,13.168661117553711,15900
2020-10-06,15.9399995803833,16.040000915527344,15.460000038146973,15.710000038146973,13.219148635864258,15600
2020-10-07,15.789999961853027,16.030000686645508,15.550000190734863,15.5600004196167,13.092931747436523,20100
2020-10-08,15.75,15.75,15.40999984741211,15.40999984741211,12.966713905334473,25400
2020-10-09,15.520000457763672,15.600000381469727,15.300000190734863,15.460000038146973,13.008785247802734,34300
2020-10-12,15.449999809265137,15.510000228881836,15.380000114440918,15.5,13.04244327545166,15900
2020-10-13,15.460000038146973,15.5,15.229999542236328,15.430000305175781,12.98354434967041,12900
2020-10-14,15.359999656677246,15.579999923706055,15.300000190734863,15.579999923706055,13.109759330749512,21700
2020-10-15,15.390000343322754,15.5,15.300000190734863,15.34000015258789,12.907814025878906,25300
2020-10-16,15.270000457763672,15.4399995803833,15.270000457763672,15.399999618530273,12.958298683166504,16500
2020-10-19,15.4399995803833,15.460000038146973,15.25,15.260000228881836,12.840494155883789,9900
2020-10-20,15.220000267028809,15.359999656677246,15.220000267028809,15.3100004196167,12.882567405700684,6400
2020-10-21,15.390000343322754,15.729999542236328,15.25,15.460000038146973,13.008785247802734,22500
2020-10-22,15.359999656677246,15.359999656677246,15.279999732971191,15.300000190734863,12.913412094116211,12300
2020-10-23,15.3100004196167,15.390000343322754,15.3100004196167,15.319999694824219,12.930294036865234,11000
2020-10-26,15.270000457763672,15.40999984741211,15.260000228881836,15.3100004196167,12.921854019165039,13900
2020-10-27,15.40999984741211,15.4399995803833,15.260000228881836,15.270000457763672,12.888092041015625,8500
2020-10-28,15.149999618530273,15.149999618530273,15.09000015258789,15.09000015258789,12.736166954040527,19800
2020-10-29,14.930000305175781,15.350000381469727,14.930000305175781,15.069999694824219,12.719290733337402,9700
2020-10-30,15.050000190734863,15.15999984741211,14.84000015258789,14.869999885559082,12.55048656463623,12700
2020-11-02,14.869999885559082,15.039999961853027,14.850000381469727,14.920000076293945,12.592687606811523,11300
2020-11-03,14.930000305175781,15.0,14.920000076293945,15.0,12.660209655761719,4500
2020-11-04,15.010000228881836,15.220000267028809,15.010000228881836,15.050000190734863,12.702410697937012,13700
2020-11-05,15.1899995803833,15.359999656677246,15.09000015258789,15.239999771118164,12.862771034240723,8700
2020-11-06,15.170000076293945,15.260000228881836,15.100000381469727,15.210000038146973,12.83745002746582,15700
2020-11-09,15.369999885559082,15.369999885559082,15.069999694824219,15.170000076293945,12.803689956665039,14800
2020-11-10,15.149999618530273,15.170000076293945,15.100000381469727,15.170000076293945,12.803689956665039,16300
2020-11-11,15.239999771118164,15.239999771118164,15.109999656677246,15.130000114440918,12.769927978515625,10100
2020-11-12,15.130000114440918,15.199999809265137,15.0600004196167,15.09000015258789,12.736166954040527,20500
2020-11-13,15.09000015258789,15.180000305175781,15.050000190734863,15.100000381469727,12.744607925415039,19100
2020-11-16,15.1899995803833,15.210000038146973,15.100000381469727,15.15999984741211,12.795248985290527,35200
2020-11-17,15.109999656677246,15.25,15.109999656677246,15.210000038146973,12.83745002746582,23500
2020-11-18,15.180000305175781,15.300000190734863,15.180000305175781,15.229999542236328,12.854331016540527,24300
2020-11-19,15.300000190734863,15.300000190734863,15.260000228881836,15.260000228881836,12.919523239135742,16600
2020-11-20,15.300000190734863,15.300000190734863,15.270000457763672,15.279999732971191,12.936456680297852,6900
2020-11-23,15.300000190734863,15.329999923706055,15.25,15.260000228881836,12.919523239135742,9400
2020-11-24,15.3100004196167,15.359999656677246,15.279999732971191,15.329999923706055,12.97878360748291,12800
2020-11-25,15.300000190734863,15.399999618530273,15.270000457763672,15.329999923706055,12.97878360748291,11100
2020-11-27,15.3100004196167,15.579999923706055,15.3100004196167,15.470000267028809,13.097311019897461,10800
2020-11-30,15.369999885559082,15.529999732971191,15.350000381469727,15.470000267028809,13.097311019897461,7100
2020-12-01,15.510000228881836,15.510000228881836,15.380000114440918,15.380000114440918,13.0211181640625,12100
2020-12-02,15.369999885559082,15.460000038146973,15.329999923706055,15.399999618530273,13.03804874420166,9800
2020-12-03,15.300000190734863,15.420000076293945,15.300000190734863,15.399999618530273,13.03804874420166,19700
2020-12-04,15.350000381469727,15.420000076293945,15.289999961853027,15.40999984741211,13.046516418457031,9100
2020-12-07,15.40999984741211,15.510000228881836,15.329999923706055,15.34000015258789,12.987251281738281,10600
2020-12-08,15.359999656677246,15.520000457763672,15.25,15.369999885559082,13.012649536132812,30800
2020-12-09,15.359999656677246,15.390000343322754,15.289999961853027,15.329999923706055,12.97878360748291,9000
